53,Distance Running,CO,,,CO,athletic,NULL,3,3,2/4,1/3,1/4,2/4,1/4,2/5,3,1/3,2/5,1/5,2/6,2/5,3,1/2,2/6,1/3,2/5,2/6,2/7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2/5,2/4,NULL,NULL,NULL,NULL,NULL
54,Divination,IN,EM,,IN/EM,magical,NULL,2/4,2/4,3/6,3/6,3/5,3/6,3/5,3/6,2/5,3/6,2/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/6,2/4,2/5,2/4,1/4,1/4,2/4,1/5,2/5,2/5,1/4,2/5,1/4,2/4,1/3,1/4,1/5,1/4,1/5,1/4,1/3,3/6,3/6,NULL,NULL,NULL,NULL,NULL
55,Diving,SD,AG,,SD/AG,athletic,NULL,3,2/5,2/6,1/3,1/3,2/6,2/5,2/4,3,1/3,2/5,1/4,2/5,2/4,3,1/3,2/4,2/4,2/6,2/5,2/6,3,3,3,3,3,3,2/5,2/5,2/5,3,3,3,3,3,3,3,3,3,3,4,1/3,2/6,NULL,NULL,NULL,NULL,NULL
56,Dowsing,EM,,,EM,concentration,NULL,2/5,1/3,2/5,3/6,3/6,3/7,2/5,3/6,3/6,3/5,3/5,2/5,2/5,3/7,2/5,2/4,2/4,3/5,3/6,2/4,3/7,1/3,1/4,1/3,2/5,2/5,2/5,2/4,1/2,2/5,1/5,2/5,3/6,2/4,1/4,2/5,1/4,1/4,2/5,3/6,2/6,3/6,2/4,NULL,NULL,NULL,NULL,NULL
57,Drafting,RE,ME,,RE/ME,academic,NULL,1/3,3/7,3/6,2/5,2/5,3/6,2/4,2/5,1/4,2/4,2/4,2/4,2/4,2/5,1/4,3,1/3,2/4,3/7,3/7,2/5,2/4,2/5,2/5,1/3,2/5,2/5,2/4,3/6,3/6,3/6,3/6,1/3,2/4,2/4,2/4,3/7,2/4,2/5,3/7,3/6,2/5,3/7,NULL,NULL,NULL,NULL,NULL
58,Dragon Lore,ME,RE,,ME/RE,academic,NULL,1/3,1/3,2,4,5,2,5,2,1/4,4,4,3,2/5,4,1/4,2/5,2/5,2,1/4,1/3,2/7,1/3,1/3,1/3,1/3,1/3,1/3,1/4,1/3,2/5,1/5,2/6,1/3,2/4,3/4,1/4,2/5,1/4,2/4,2/4,1/4,2,3,NULL,NULL,NULL,NULL,NULL
59,Driving,AG,QU,,AG/QU,outdoor,NULL,3,2,1/3,2/6,2/7,1/4,2/6,1/5,2/6,2/6,1/2,2/6,2/7,1/4,3,3,2/7,3,2/6,2/7,2/4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,3,3,3,3,1/5,2/7,NULL,NULL,NULL,NULL,NULL
60,Drug Tolerance,CO,SD,,CO/SD,medical,NULL,2/5,3,3,3/5,2/3,3/5,1/5,2/6,2/4,1/4,2/6,2/5,2/5,3,3/6,2/5,1/5,1/3,3/6,3/6,3/5,3/6,3/6,3/6,3/6,3/6,3/6,3/6,3,2/5,2/5,2/5,3/6,3/6,3/6,3/6,3/5,3/6,3/6,2/5,2/5,1/4,3/5,NULL,NULL,NULL,NULL,NULL
61,Duping,PR,,,PR,social,NULL,3/5,3/6,2/4,2/4,1/4,2/6,3/7,1/4,2/6,2/4,1/3,2/6,1/4,2/6,3/5,3/5,2/6,2/4,2/4,2/6,2/7,3/5,2/5,3/5,2/5,2/5,3/5,3/6,3/6,3/6,2/4,2/6,2/4,2/6,2/4,2/6,2/6,1/4,2/5,1/4,1/4,1/4,2/6,NULL,NULL,NULL,NULL,NULL
62,Engineering,RE,ME,,RE/ME,academic,NULL,1/2,3/7,3/6,1/4,3,3/6,2,2/5,1/3,1/4,2/5,2,2/4,2/5,1/3,4,2/5,1/4,3/5,3/7,3/5,2/6,2/6,2/6,2/5,2/6,2/6,2/6,4,3/7,4,3/9,1/2,2/6,2/6,2/5,4,2/6,2/6,4,4,2/5,3/7,NULL,NULL,NULL,NULL,NULL
63,Faerie Lore,ME,RE,,ME/RE,academic,NULL,1/3,1/4,3,4,5,6,4,4,1/4,3,4,3,1/4,6,1/4,2/5,2/4,3,2/5,1/4,3/5,1/2,1/3,1/2,1/3,1/4,1/3,1/4,1/4,2/5,1/4,2/6,1/3,1/4,1/4,1/3,2/4,1/2,2/4,1/4,1/4,4,1/4,NULL,NULL,NULL,NULL,NULL
64,Falsification,SD,RE,,SD/RE,subterfuge,NULL,1/3,3,3,1/3,1/5,3,6,2/4,1/3,1/3,1/4,1/4,3,3,1/4,5,3,1/3,6,3,3,3,3,3,3,3,2/4,3,3,3,3,2/6,2/4,3,3,3,4,2/4,3,2/6,3,2/4,3,NULL,NULL,NULL,NULL,NULL
65,Fauna Lore,ME,RE,,ME/RE,academic,NULL,1/4,1/2,2/4,5,4,3,3,2,1/4,2,1/4,2/6,1/4,2,1/5,2/5,2/4,3,2/5,1/4,2/6,2/5,2/6,2/5,2/5,2/5,2/5,1/4,1/5,1/3,1/2,1/3,1/3,2/6,2/5,2/6,2/4,1/4,2/6,1/5,1/4,2,1/4,NULL,NULL,NULL,NULL,NULL
66,First Aid,SD,EM,,SD/EM,medical,NULL,2/5,1/5,2/6,2/6,2/6,2/6,2/6,2/6,1/4,2/6,2/6,2/6,2/6,2/6,2/5,1/4,2/6,2/6,1/5,2/4,2/6,2/6,3/6,2/6,2/6,2/6,2/6,1/5,1/5,1/2,1/2,1/2,2/4,2/6,2/6,2/6,2/6,2/6,3/6,3/6,2/4,2/6,2/6,NULL,NULL,NULL,NULL,NULL
67,Fletching,AG,SD,,AG/SD,general,NULL,1/3,2/5,2/4,2/4,3/8,2/4,6,2/4,3,2/4,2/5,2/5,2/5,1/4,1/3,3,2/5,2/6,2/5,2/5,2/5,2/7,3/5,2/6,2/6,2/6,2/7,2/5,2/4,2/6,2/5,2/5,3,2/6,2/6,3/6,3,3/6,2/6,3/5,3/7,2/4,2/5,NULL,NULL,NULL,NULL,NULL
68,Flora Lore,ME,RE,,ME/RE,academic,NULL,1/4,1/2,2/4,5,4,3,3,2,1/4,2,1/4,2/6,2/4,2,1/5,2/5,2/5,3,2/4,1/2,2/6,2/5,2/6,2/5,2/5,2/5,2/5,1/4,1/5,1/3,1/2,1/3,1/3,2/5,2/5,2/6,2/5,1/4,2/6,1/5,1/4,2,1/2,NULL,NULL,NULL,NULL,NULL
69,Fying/Gliding,ME,RE,,ME/RE,athletic,NULL,3,3,3/6,1/5,2/4,3/6,2/5,2/6,3,1/5,2/6,2/5,2/6,2/6,3,2/5,2/5,1/5,2/6,2/6,2/5,3,3,3,3,3,3,2/7,2/7,2/7,3,3,3,3,3,3,3,3,3,3,1/4,2/6,3/6,NULL,NULL,NULL,NULL,NULL
70,Foraging,IN,ME,,IN/ME,outdoor,NULL,2/5,1/5,2/6,2/6,2/6,2/6,6,2/5,2/6,2/6,2/5,2/6,2/6,1/4,2/5,2/4,2/6,2/6,2/6,1/3,2/6,2/6,2/6,2/6,2/6,2/6,2/7,2/5,1/5,2/5,2/5,2/5,2/6,2/6,1/4,2/6,2/6,2/6,2/6,2/6,2/5,2/5,1/3,NULL,NULL,NULL,NULL,NULL
71,Frenzy,EM,SD,,EM/SD,concentration,NULL,6,3,2/6,2/6,2/5,2/6,2/5,2/6,6,2/6,2/6,2/5,2/6,2/6,6,1/5,1/3,2/6,2/5,2/6,4,5,3/6,5,5,5,5,3,3,3,3,2/5,8,2/4,6,5,9,3,4,1/5,5,2/6,2/6,NULL,NULL,NULL,NULL,NULL
72,Gambling,ME,PR,,ME/PR,social,NULL,2/6,2/6,2/5,1/3,1/3,2/4,2/6,1/4,2/5,1/3,1/4,2/4,2/6,2/4,2/6,3/5,2/6,1/3,3/6,2/6,2/5,2/6,2/7,2/4,2/6,2/6,2/5,1/4,2/6,2/4,2/4,2/5,2/4,2/5,1/3,1/5,2/4,2/5,2/5,2/4,2/5,2/5,2/6,NULL,NULL,NULL,NULL,NULL
